clock	watch	T_int	T_ext	T_set	Cp	Ci	Cd	Hp	Hi	Hd
20200714 195323	7972.697	29.77	31.0	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195325	7974.744	29.74	30.99	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195327	7976.792	29.73	30.97	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195329	7978.841	29.7	30.97	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195331	7980.889	29.68	30.95	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195333	7982.936	29.66	30.93	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195335	7984.986	29.63	30.93	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195337	7987.036	29.61	30.91	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195339	7989.086	29.59	30.91	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195341	7991.125	29.57	30.88	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195344	7993.178	29.54	30.87	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195346	7995.223	29.51	30.86	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195348	7997.269	29.5	30.84	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195350	7999.318	29.47	30.84	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195352	8001.363	29.46	30.82	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195354	8003.413	29.43	30.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195356	8005.461	29.4	30.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195358	8007.512	29.39	30.78	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195400	8009.559	29.36	30.77	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195402	8011.609	29.35	30.75	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195404	8013.655	29.32	30.73	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195406	8015.703	29.29	30.73	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195408	8017.748	29.27	30.71	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195410	8019.798	29.25	30.71	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195412	8021.841	29.23	30.68	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195414	8023.89	29.2	30.67	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195416	8025.937	29.17	30.66	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195418	8027.987	29.16	30.64	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195420	8030.037	29.13	30.64	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195422	8032.081	29.12	30.62	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195424	8034.131	29.09	30.6	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195427	8036.176	29.06	30.59	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195429	8038.223	29.05	30.57	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195431	8040.272	29.02	30.57	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195433	8042.316	29.01	30.55	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195435	8044.363	28.98	30.54	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195437	8046.41	28.95	30.52	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195439	8048.46	28.94	30.5	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195441	8050.511	28.91	30.5	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195443	8052.561	28.9	30.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195445	8054.606	28.87	30.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195447	8056.651	28.84	30.45	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195449	8058.699	28.83	30.43	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195451	8060.743	28.8	30.42	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195453	8062.796	28.78	30.4	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195455	8064.843	28.76	30.38	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195457	8066.891	28.73	30.37	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195459	8068.938	28.71	30.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195501	8070.988	28.68	30.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195503	8073.035	28.67	30.33	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195505	8075.075	28.64	30.31	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195507	8077.13	28.61	30.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195510	8079.179	28.6	30.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195512	8081.224	28.57	30.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195514	8083.273	28.56	30.25	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195516	8085.32	28.53	30.25	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195518	8087.366	28.5	30.23	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195520	8089.412	28.49	30.2	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195522	8091.462	28.46	30.2	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195524	8093.512	28.45	30.18	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195526	8095.554	28.42	30.17	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195528	8097.606	28.39	30.15	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195530	8099.654	28.38	30.12	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195532	8101.7	28.35	30.12	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195534	8103.741	28.34	30.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195536	8105.791	28.31	30.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195538	8107.843	28.28	30.07	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195540	8109.889	28.27	30.05	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195542	8111.939	28.24	30.04	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195544	8113.979	28.23	30.02	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195546	8116.026	28.2	30.01	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195548	8118.074	28.17	29.99	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195550	8120.129	28.16	29.97	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195553	8122.176	28.13	29.96	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195555	8124.225	28.12	29.94	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195557	8126.272	28.09	29.93	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195559	8128.332	28.07	29.91	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195601	8130.381	28.05	29.89	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195603	8132.428	28.03	29.88	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195605	8134.472	28.03	29.86	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195607	8136.518	28.01	29.84	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195609	8138.571	28.0	29.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195611	8140.614	28.0	29.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195613	8142.663	28.0	29.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195615	8144.713	28.0	29.78	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195617	8146.761	28.0	29.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195619	8148.809	28.01	29.75	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195621	8150.856	28.02	29.73	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195623	8152.904	28.04	29.72	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195625	8154.951	28.05	29.7	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195627	8156.999	28.07	29.68	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195629	8159.046	28.1	29.67	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195631	8161.091	28.12	29.65	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195633	8163.141	28.16	29.64	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195636	8165.189	28.18	29.62	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195638	8167.237	28.23	29.61	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195640	8169.284	28.28	29.59	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195642	8171.332	28.31	29.57	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195644	8173.379	28.37	29.56	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195646	8175.423	28.4	29.54	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195648	8177.474	28.47	29.54	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195650	8179.517	28.53	29.52	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195652	8181.565	28.56	29.5	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195654	8183.617	28.62	29.49	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195656	8185.664	28.66	29.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195658	8187.711	28.72	29.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195700	8189.76	28.78	29.45	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195702	8191.808	28.81	29.43	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195704	8193.855	28.88	29.43	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195706	8195.903	28.91	29.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195708	8197.946	28.97	29.4	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195710	8199.999	29.04	29.38	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195712	8202.043	29.07	29.37	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195714	8204.093	29.13	29.36	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195716	8206.139	29.16	29.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195719	8208.19	29.22	29.34	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195721	8210.238	29.29	29.33	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195723	8212.286	29.32	29.31	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195725	8214.345	29.38	29.31	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195727	8216.395	29.41	29.29	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195729	8218.441	29.47	29.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195731	8220.492	29.53	29.27	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195733	8222.54	29.57	29.26	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195735	8224.587	29.63	29.26	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195737	8226.632	29.66	29.24	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195739	8228.683	29.72	29.23	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195741	8230.729	29.78	29.23	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195743	8232.779	29.81	29.21	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195745	8234.826	29.88	29.21	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195747	8236.874	29.91	29.2	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195749	8238.917	29.97	29.2	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195751	8240.969	30.03	29.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195753	8243.014	30.06	29.17	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195755	8245.065	30.13	29.18	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195757	8247.112	30.16	29.16	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195800	8249.16	30.22	29.16	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195802	8251.203	30.28	29.15	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195804	8253.252	30.31	29.14	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195806	8255.302	30.37	29.14	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195808	8257.35	30.4	29.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195810	8259.397	30.46	29.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195812	8261.444	30.52	29.12	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195814	8263.489	30.55	29.12	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195816	8265.537	30.61	29.12	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195818	8267.583	30.65	29.11	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195820	8269.636	30.71	29.11	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195822	8271.684	30.77	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195824	8273.731	30.8	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195826	8275.779	30.86	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195828	8277.825	30.9	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195830	8279.874	30.96	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195832	8281.922	31.02	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195834	8283.97	31.05	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195836	8286.015	31.11	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195838	8288.065	31.14	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195840	8290.112	31.2	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195843	8292.16	31.26	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195845	8294.207	31.29	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195847	8296.255	31.35	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195849	8298.302	31.38	29.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195851	8300.348	31.44	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195853	8302.397	31.5	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195855	8304.441	31.53	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195857	8306.508	31.59	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195859	8308.556	31.62	29.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195901	8310.604	31.68	29.11	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195903	8312.651	31.74	29.11	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195905	8314.694	31.77	29.11	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195907	8316.746	31.83	29.11	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195909	8318.794	31.86	29.12	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195911	8320.842	31.92	29.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195913	8322.889	31.98	29.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195915	8324.937	32.02	29.14	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195917	8326.985	32.08	29.14	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195919	8329.032	32.11	29.15	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195921	8331.08	32.17	29.15	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195923	8333.127	32.23	29.16	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195926	8335.175	32.26	29.17	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195928	8337.222	32.32	29.17	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195930	8339.27	32.35	29.18	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195932	8341.318	32.4	29.18	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195934	8343.365	32.46	29.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195936	8345.413	32.49	29.2	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195938	8347.46	32.55	29.2	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195940	8349.507	32.58	29.21	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195942	8351.555	32.64	29.22	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195944	8353.603	32.7	29.23	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195946	8355.651	32.73	29.24	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195948	8357.695	32.79	29.25	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195950	8359.746	32.82	29.26	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195952	8361.794	32.88	29.27	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195954	8363.841	32.94	29.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195956	8365.889	32.97	29.29	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 195958	8367.936	33.03	29.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200000	8369.98	33.06	29.31	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200002	8372.031	33.12	29.32	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200004	8374.079	33.18	29.33	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200006	8376.127	33.21	29.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200009	8378.175	33.27	29.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200011	8380.222	33.3	29.37	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200013	8382.265	33.36	29.38	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200015	8384.315	33.41	29.39	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200017	8386.365	33.44	29.41	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200019	8388.413	33.5	29.42	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200021	8390.459	33.53	29.44	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200023	8392.507	33.59	29.44	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200025	8394.551	33.65	29.46	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200027	8396.602	33.68	29.48	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200029	8398.651	33.74	29.48	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200031	8400.698	33.77	29.51	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200033	8402.742	33.82	29.51	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200035	8404.809	33.88	29.53	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200037	8406.857	33.91	29.55	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200039	8408.9	33.97	29.56	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200041	8410.95	34.0	29.58	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200043	8412.996	34.06	29.6	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200045	8415.043	34.12	29.61	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200047	8417.095	34.15	29.63	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200049	8419.143	34.2	29.64	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200052	8421.191	34.23	29.66	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200054	8423.233	34.29	29.69	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200056	8425.286	34.35	29.69	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200058	8427.333	34.38	29.72	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200100	8429.381	34.43	29.72	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200102	8431.428	34.46	29.75	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200104	8433.475	34.52	29.75	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200106	8435.52	34.58	29.78	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200108	8437.566	34.61	29.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200110	8439.616	34.67	29.81	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200112	8441.666	34.69	29.84	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200114	8443.714	34.75	29.84	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200116	8445.762	34.81	29.87	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200118	8447.809	34.84	29.9	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200120	8449.857	34.9	29.9	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200122	8451.901	34.93	29.93	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200124	8453.952	34.98	29.94	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200126	8456.0	35.04	29.97	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200128	8458.048	35.06	30.0	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200130	8460.095	35.11	30.0	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200132	8462.143	35.14	30.04	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200135	8464.19	35.18	30.04	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200137	8466.238	35.22	30.07	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200139	8468.286	35.24	30.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200141	8470.333	35.27	30.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200143	8472.376	35.28	30.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200145	8474.428	35.31	30.14	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200147	8476.472	35.33	30.17	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200149	8478.52	35.34	30.2	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200151	8480.571	35.35	30.21	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200153	8482.619	35.35	30.24	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200155	8484.666	35.35	30.25	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200157	8486.714	35.34	30.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200159	8488.761	35.34	30.31	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200201	8490.809	35.32	30.32	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200203	8492.857	35.31	30.35	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200205	8494.904	35.29	30.36	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200207	8496.952	35.26	30.39	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200209	8498.995	35.25	30.43	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200211	8501.047	35.21	30.43	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200213	8503.095	35.2	30.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200215	8505.142	35.17	30.47	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200218	8507.206	35.13	30.5	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200220	8509.254	35.12	30.54	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200222	8511.301	35.08	30.54	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200224	8513.349	35.07	30.58	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200226	8515.396	35.03	30.61	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200228	8517.443	35.0	30.62	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200230	8519.489	34.98	30.65	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200232	8521.539	34.95	30.65	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200234	8523.582	34.93	30.69	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200236	8525.635	34.9	30.72	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200238	8527.682	34.87	30.73	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200240	8529.73	34.85	30.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200242	8531.778	34.82	30.76	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200244	8533.825	34.8	30.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200246	8535.873	34.77	30.8	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200248	8537.92	34.74	30.83	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200250	8539.963	34.72	30.86	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200252	8542.016	34.69	30.87	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200254	8544.063	34.67	30.9	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200256	8546.111	34.64	30.91	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200259	8548.158	34.61	30.93	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200301	8550.206	34.59	30.96	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200303	8552.253	34.56	30.97	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200305	8554.301	34.54	31.0	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200307	8556.351	34.51	31.0	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200309	8558.398	34.48	31.03	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200311	8560.44	34.46	31.06	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200313	8562.487	34.43	31.07	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200315	8564.541	34.41	31.09	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200317	8566.589	34.38	31.1	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200319	8568.63	34.35	31.13	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200321	8570.679	34.33	31.16	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200323	8572.732	34.3	31.16	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200325	8574.772	34.28	31.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200327	8576.823	34.25	31.19	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200329	8578.874	34.22	31.22	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200331	8580.922	34.2	31.24	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200333	8582.967	34.17	31.24	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200335	8585.017	34.16	31.27	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200337	8587.065	34.13	31.28	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200339	8589.113	34.09	31.3	30.0	1	0.0	0.0	0.5	1.0	0.0
20200714 200342	8591.161	34.08	31.32	30.0	1	0.0	0.0	0.5	1.0	0.0
